cluster_id,prompt_idx,n_cluster_features,baseline_logit_diff,joint_logit_diff,joint_effect,individual_sum,individual_abs_sum,interaction_term,interaction_ratio,sign_flipped_joint,predicted_sign_flip
8,26,10,0.8125,0.9375,0.125,1.625,3.375,-1.5,0.0769,False,False
9,26,5,0.8125,1.0625,0.25,1.0,1.0,-0.75,0.25,False,False
10,26,9,0.8125,1.1875,0.375,1.9375,1.9375,-1.5625,0.1935,False,False
11,26,5,0.8125,0.8125,0.0,0.0625,0.1875,-0.0625,0.0,False,False
0,27,5,0.75,0.375,-0.375,-2.0,2.0,1.625,0.1875,False,True
1,27,4,0.75,0.625,-0.125,-0.5625,0.5625,0.4375,0.2222,False,False
2,27,3,0.75,0.75,0.0,0.125,0.125,-0.125,0.0,False,False
3,27,3,0.75,0.4375,-0.3125,-0.875,0.875,0.5625,0.3571,False,True
4,27,8,0.75,1.125,0.375,1.375,1.375,-1.0,0.2727,False,False
5,27,3,0.75,0.8125,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
6,27,10,0.75,1.0625,0.3125,5.9375,6.0625,-5.625,0.0526,False,False
7,27,4,0.75,0.5,-0.25,-1.125,1.125,0.875,0.2222,False,True
8,27,10,0.75,0.6875,-0.0625,-0.125,2.5,0.0625,0.5,False,False
9,27,5,0.75,0.875,0.125,0.5,0.5,-0.375,0.25,False,False
10,27,9,0.75,1.25,0.5,2.25,2.25,-1.75,0.2222,False,False
11,27,5,0.75,0.8125,0.0625,0.4375,0.4375,-0.375,0.1429,False,False
0,28,5,1.0625,0.75,-0.3125,-1.3125,1.3125,1.0,0.2381,False,True
1,28,4,1.0625,1.0,-0.0625,-0.25,0.25,0.1875,0.25,False,False
2,28,3,1.0625,1.0625,0.0,0.3125,0.3125,-0.3125,0.0,False,False
3,28,3,1.0625,0.5625,-0.5,-1.25,1.25,0.75,0.4,False,True
4,28,8,1.0625,1.1875,0.125,1.0,1.0,-0.875,0.125,False,False
5,28,3,1.0625,1.0,-0.0625,-0.25,0.25,0.1875,0.25,False,False
6,28,10,1.0625,0.875,-0.1875,2.0625,2.0625,-2.25,-0.0909,False,False
7,28,4,1.0625,0.625,-0.4375,-1.875,1.875,1.4375,0.2333,False,True
8,28,10,1.0625,1.25,0.1875,1.125,2.375,-0.9375,0.1667,False,False
9,28,5,1.0625,0.9375,-0.125,-0.5625,0.5625,0.4375,0.2222,False,False
10,28,9,1.0625,1.5,0.4375,0.5625,0.5625,-0.125,0.7778,False,False
11,28,5,1.0625,1.0,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
0,29,5,0.6875,0.25,-0.4375,-2.25,2.25,1.8125,0.1944,False,True
1,29,4,0.6875,0.75,0.0625,0.125,0.125,-0.0625,0.5,False,False
2,29,3,0.6875,0.75,0.0625,0.125,0.125,-0.0625,0.5,False,False
3,29,3,0.6875,0.1875,-0.5,-1.5,1.5,1.0,0.3333,False,True
4,29,8,0.6875,1.3125,0.625,1.3125,1.3125,-0.6875,0.4762,False,False
5,29,3,0.6875,0.4375,-0.25,-1.0,1.0,0.75,0.25,False,True
6,29,10,0.6875,0.875,0.1875,4.625,4.625,-4.4375,0.0405,False,False
7,29,4,0.6875,0.0625,-0.625,-2.6875,2.6875,2.0625,0.2326,False,True
8,29,10,0.6875,0.6875,0.0,0.0,4.0,0.0,,False,False
9,29,5,0.6875,0.6875,0.0,0.3125,0.3125,-0.3125,0.0,False,False
10,29,9,0.6875,1.375,0.6875,3.125,3.125,-2.4375,0.22,False,False
11,29,5,0.6875,0.625,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
0,30,5,0.875,0.625,-0.25,-1.0625,1.0625,0.8125,0.2353,False,True
1,30,4,0.875,0.8125,-0.0625,0.125,0.125,-0.1875,-0.5,False,False
2,30,3,0.875,1.0,0.125,0.3125,0.3125,-0.1875,0.4,False,False
3,30,3,0.875,0.4375,-0.4375,-1.375,1.375,0.9375,0.3182,False,True
4,30,8,0.875,0.9375,0.0625,1.625,1.625,-1.5625,0.0385,False,False
5,30,3,0.875,0.75,-0.125,-0.375,0.375,0.25,0.3333,False,False
6,30,10,0.875,1.1875,0.3125,5.375,5.375,-5.0625,0.0581,False,False
7,30,4,0.875,0.375,-0.5,-2.3125,2.3125,1.8125,0.2162,False,True
8,30,10,0.875,1.125,0.25,0.0625,4.1875,0.1875,4.0,False,False
9,30,5,0.875,0.75,-0.125,-0.6875,0.6875,0.5625,0.1818,False,False
10,30,9,0.875,1.4375,0.5625,1.25,1.375,-0.6875,0.45,False,False
11,30,5,0.875,0.75,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
0,31,5,1.4375,0.875,-0.5625,-2.5,2.5,1.9375,0.225,False,True
1,31,4,1.4375,1.5,0.0625,0.0625,0.0625,0.0,1.0,False,False
2,31,3,1.4375,1.5625,0.125,0.25,0.25,-0.125,0.5,False,False
3,31,3,1.4375,1.3125,-0.125,-0.375,0.375,0.25,0.3333,False,False
4,31,8,1.4375,1.9375,0.5,1.875,1.875,-1.375,0.2667,False,False
5,31,3,1.4375,1.4375,0.0,0.0625,0.0625,-0.0625,0.0,False,False
6,31,10,1.4375,1.5625,0.125,4.1875,4.1875,-4.0625,0.0299,False,False
7,31,4,1.4375,1.0,-0.4375,-1.75,1.75,1.3125,0.25,False,True
8,31,10,1.4375,1.4375,0.0,-0.5,2.375,0.5,-0.0,False,False
9,31,5,1.4375,1.375,-0.0625,-0.375,0.375,0.3125,0.1667,False,False
10,31,9,1.4375,1.1875,-0.25,0.6875,0.8125,-0.9375,-0.3636,False,False
11,31,5,1.4375,1.5625,0.125,0.9375,0.9375,-0.8125,0.1333,False,False
0,32,5,1.0625,0.9375,-0.125,-0.75,0.75,0.625,0.1667,False,False
1,32,4,1.0625,1.0625,0.0,0.0,0.0,0.0,,False,False
2,32,3,1.0625,1.1875,0.125,0.375,0.375,-0.25,0.3333,False,False
3,32,3,1.0625,0.625,-0.4375,-1.25,1.25,0.8125,0.35,False,True
4,32,8,1.0625,1.1875,0.125,0.5,0.5,-0.375,0.25,False,False
5,32,3,1.0625,1.0625,0.0,-0.125,0.125,0.125,-0.0,False,False
6,32,10,1.0625,1.0,-0.0625,3.1875,3.1875,-3.25,-0.0196,False,False
7,32,4,1.0625,0.5625,-0.5,-1.9375,1.9375,1.4375,0.2581,False,True
8,32,10,1.0625,1.375,0.3125,2.3125,2.5625,-2.0,0.1351,False,False
9,32,5,1.0625,1.125,0.0625,0.1875,0.1875,-0.125,0.3333,False,False
10,32,9,1.0625,1.4375,0.375,0.0625,0.9375,0.3125,6.0,False,False
11,32,5,1.0625,0.9375,-0.125,-0.375,0.375,0.25,0.3333,False,False
0,33,5,1.4375,0.9375,-0.5,-2.5,2.5,2.0,0.2,False,True
1,33,4,1.4375,1.4375,0.0,0.0625,0.0625,-0.0625,0.0,False,False
2,33,3,1.4375,1.5,0.0625,0.125,0.125,-0.0625,0.5,False,False
3,33,3,1.4375,0.9375,-0.5,-1.4375,1.4375,0.9375,0.3478,False,False
4,33,8,1.4375,1.4375,0.0,-1.0,1.625,1.0,-0.0,False,False
5,33,3,1.4375,1.25,-0.1875,-0.4375,0.4375,0.25,0.4286,False,False
6,33,10,1.4375,1.25,-0.1875,2.75,2.75,-2.9375,-0.0682,False,False
7,33,4,1.4375,0.625,-0.8125,-3.3125,3.3125,2.5,0.2453,False,True
8,33,10,1.4375,1.625,0.1875,2.1875,2.5625,-2.0,0.0857,False,False
9,33,5,1.4375,1.375,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
10,33,9,1.4375,1.875,0.4375,2.4375,2.4375,-2.0,0.1795,False,False
11,33,5,1.4375,1.5,0.0625,0.4375,0.4375,-0.375,0.1429,False,False
0,34,5,0.625,0.3125,-0.3125,-1.375,1.375,1.0625,0.2273,False,True
1,34,4,0.625,0.625,0.0,0.0,0.125,0.0,,False,False
2,34,3,0.625,0.6875,0.0625,0.0,0.125,0.0625,,False,False
3,34,3,0.625,0.25,-0.375,-1.25,1.25,0.875,0.3,False,True
4,34,8,0.625,0.8125,0.1875,1.1875,1.1875,-1.0,0.1579,False,False
5,34,3,0.625,0.625,0.0,0.0,0.0,0.0,,False,False
6,34,10,0.625,0.5625,-0.0625,3.375,3.375,-3.4375,-0.0185,False,False
7,34,4,0.625,0.3125,-0.3125,-1.4375,1.4375,1.125,0.2174,False,True
8,34,10,0.625,0.875,0.25,1.8125,2.8125,-1.5625,0.1379,False,False
9,34,5,0.625,0.6875,0.0625,0.375,0.375,-0.3125,0.1667,False,False
10,34,9,0.625,0.875,0.25,-0.8125,0.9375,1.0625,-0.3077,False,True
11,34,5,0.625,0.5625,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
0,35,5,0.6875,0.375,-0.3125,-1.75,1.75,1.4375,0.1786,False,True
1,35,4,0.6875,0.6875,0.0,-0.125,0.125,0.125,-0.0,False,False
2,35,3,0.6875,0.9375,0.25,0.625,0.625,-0.375,0.4,False,False
3,35,3,0.6875,0.125,-0.5625,-1.6875,1.6875,1.125,0.3333,False,True
4,35,8,0.6875,1.375,0.6875,1.625,1.625,-0.9375,0.4231,False,False
5,35,3,0.6875,0.625,-0.0625,0.0,0.0,-0.0625,,False,False
6,35,10,0.6875,1.0,0.3125,6.375,6.375,-6.0625,0.049,False,False
7,35,4,0.6875,0.1875,-0.5,-2.4375,2.4375,1.9375,0.2051,False,True
8,35,10,0.6875,1.1875,0.5,3.5,4.375,-3.0,0.1429,False,False
9,35,5,0.6875,0.8125,0.125,0.9375,0.9375,-0.8125,0.1333,False,False
10,35,9,0.6875,1.9375,1.25,7.875,7.875,-6.625,0.1587,False,False
11,35,5,0.6875,0.9375,0.25,1.375,1.375,-1.125,0.1818,False,False
0,36,5,1.25,1.0625,-0.1875,-1.125,1.125,0.9375,0.1667,False,False
1,36,4,1.25,1.3125,0.0625,0.125,0.125,-0.0625,0.5,False,False
2,36,3,1.25,1.3125,0.0625,0.25,0.25,-0.1875,0.25,False,False
3,36,3,1.25,0.8125,-0.4375,-1.25,1.25,0.8125,0.35,False,False
4,36,8,1.25,1.0625,-0.1875,0.8125,0.8125,-1.0,-0.2308,False,False
5,36,3,1.25,1.0,-0.25,-0.6875,0.6875,0.4375,0.3636,False,False
6,36,10,1.25,1.4375,0.1875,5.3125,5.3125,-5.125,0.0353,False,False
7,36,4,1.25,0.75,-0.5,-2.1875,2.1875,1.6875,0.2286,False,True
8,36,10,1.25,1.3125,0.0625,0.0625,3.1875,0.0,1.0,False,False
9,36,5,1.25,1.125,-0.125,-0.6875,0.6875,0.5625,0.1818,False,False
10,36,9,1.25,1.75,0.5,1.6875,2.8125,-1.1875,0.2963,False,False
11,36,5,1.25,1.25,0.0,-0.125,0.25,0.125,-0.0,False,False
0,37,5,1.3125,1.0625,-0.25,-1.375,1.375,1.125,0.1818,False,True
1,37,4,1.3125,1.5625,0.25,0.75,0.75,-0.5,0.3333,False,False
2,37,3,1.3125,1.5625,0.25,0.75,0.75,-0.5,0.3333,False,False
3,37,3,1.3125,0.875,-0.4375,-1.5,1.5,1.0625,0.2917,False,True
4,37,8,1.3125,1.625,0.3125,0.5,0.75,-0.1875,0.625,False,False
5,37,3,1.3125,1.0625,-0.25,-0.6875,0.6875,0.4375,0.3636,False,False
6,37,10,1.3125,1.125,-0.1875,3.75,3.75,-3.9375,-0.05,False,False
7,37,4,1.3125,0.75,-0.5625,-2.0625,2.0625,1.5,0.2727,False,True
8,37,10,1.3125,1.4375,0.125,2.1875,3.6875,-2.0625,0.0571,False,False
9,37,5,1.3125,1.3125,0.0,0.25,0.25,-0.25,0.0,False,False
10,37,9,1.3125,2.0625,0.75,6.0312,6.0312,-5.2812,0.1244,False,False
11,37,5,1.3125,1.5,0.1875,0.9375,0.9375,-0.75,0.2,False,False
0,38,5,1.125,0.875,-0.25,-0.9375,0.9375,0.6875,0.2667,False,False
1,38,4,1.125,1.125,0.0,-0.1875,0.1875,0.1875,-0.0,False,False
2,38,3,1.125,1.25,0.125,0.375,0.375,-0.25,0.3333,False,False
3,38,3,1.125,0.8125,-0.3125,-0.875,0.875,0.5625,0.3571,False,False
4,38,8,1.125,1.5,0.375,1.375,1.375,-1.0,0.2727,False,False
5,38,3,1.125,0.9375,-0.1875,-0.4375,0.4375,0.25,0.4286,False,False
6,38,10,1.125,1.0625,-0.0625,2.875,2.875,-2.9375,-0.0217,False,False
7,38,4,1.125,0.6875,-0.4375,-1.6875,1.6875,1.25,0.2593,False,True
8,38,10,1.125,1.3125,0.1875,1.4375,3.9375,-1.25,0.1304,False,False
9,38,5,1.125,1.125,0.0,0.125,0.25,-0.125,0.0,False,False
10,38,9,1.125,1.75,0.625,0.8125,0.9375,-0.1875,0.7692,False,False
11,38,5,1.125,1.0625,-0.0625,-0.0625,0.1875,0.0,1.0,False,False
0,39,5,1.0,1.0,0.0,-0.6875,0.6875,0.6875,-0.0,False,False
1,39,4,1.0,0.9375,-0.0625,-0.0625,0.1875,0.0,1.0,False,False
2,39,3,1.0,1.1875,0.1875,0.5625,0.5625,-0.375,0.3333,False,False
3,39,3,1.0,0.5625,-0.4375,-1.3125,1.3125,0.875,0.3333,False,True
4,39,8,1.0,1.25,0.25,1.25,1.25,-1.0,0.2,False,False
5,39,3,1.0,0.875,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
6,39,10,1.0,1.25,0.25,6.0625,6.0625,-5.8125,0.0412,False,False
7,39,4,1.0,0.5,-0.5,-2.0,2.0,1.5,0.25,False,True
8,39,10,1.0,1.1875,0.1875,1.0,4.125,-0.8125,0.1875,False,False
9,39,5,1.0,0.875,-0.125,-0.8125,0.8125,0.6875,0.1538,False,False
10,39,9,1.0,1.75,0.75,5.3125,5.3125,-4.5625,0.1412,False,False
11,39,5,1.0,1.125,0.125,0.9375,0.9375,-0.8125,0.1333,False,False
0,40,5,1.0,0.9375,-0.0625,-0.5625,0.5625,0.5,0.1111,False,False
1,40,4,1.0,1.0,0.0,0.0,0.0,0.0,,False,False
2,40,3,1.0,1.1875,0.1875,0.625,0.625,-0.4375,0.3,False,False
3,40,3,1.0,0.6875,-0.3125,-1.0625,1.0625,0.75,0.2941,False,True
4,40,8,1.0,1.5,0.5,1.9375,1.9375,-1.4375,0.2581,False,False
5,40,3,1.0,0.8125,-0.1875,-0.625,0.625,0.4375,0.3,False,False
6,40,10,1.0,1.4375,0.4375,6.75,6.75,-6.3125,0.0648,False,False
7,40,4,1.0,0.375,-0.625,-2.75,2.75,2.125,0.2273,False,True
8,40,10,1.0,1.0,0.0,0.875,3.875,-0.875,0.0,False,False
9,40,5,1.0,0.9375,-0.0625,-0.5,0.5,0.4375,0.125,False,False
10,40,9,1.0,2.25,1.25,7.0312,7.0312,-5.7812,0.1778,False,False
11,40,5,1.0,1.125,0.125,0.8125,0.8125,-0.6875,0.1538,False,False
0,41,5,1.125,0.9375,-0.1875,-1.0,1.0,0.8125,0.1875,False,False
1,41,4,1.125,1.0625,-0.0625,-0.125,0.125,0.0625,0.5,False,False
2,41,3,1.125,1.25,0.125,0.4375,0.4375,-0.3125,0.2857,False,False
3,41,3,1.125,0.75,-0.375,-1.0625,1.0625,0.6875,0.3529,False,False
4,41,8,1.125,1.0,-0.125,0.3125,0.3125,-0.4375,-0.4,False,False
5,41,3,1.125,1.0,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
6,41,10,1.125,1.3125,0.1875,5.3125,5.3125,-5.125,0.0353,False,False
7,41,4,1.125,0.5625,-0.5625,-2.3125,2.3125,1.75,0.2432,False,True
8,41,10,1.125,1.4375,0.3125,3.5,4.25,-3.1875,0.0893,False,False
9,41,5,1.125,1.3125,0.1875,1.0,1.0,-0.8125,0.1875,False,False
10,41,9,1.125,1.5625,0.4375,1.0,2.25,-0.5625,0.4375,False,False
11,41,5,1.125,1.0625,-0.0625,-0.5,0.5,0.4375,0.125,False,False
0,42,5,0.9375,0.5,-0.4375,-2.25,2.25,1.8125,0.1944,False,True
1,42,4,0.9375,0.75,-0.1875,-0.875,0.875,0.6875,0.2143,False,False
2,42,3,0.9375,1.0,0.0625,-0.0625,0.0625,0.125,-1.0,False,False
3,42,3,0.9375,0.625,-0.3125,-1.0625,1.0625,0.75,0.2941,False,True
4,42,8,0.9375,1.25,0.3125,0.0625,1.1875,0.25,5.0,False,False
5,42,3,0.9375,0.625,-0.3125,-0.8125,0.8125,0.5,0.3846,False,False
6,42,10,0.9375,0.75,-0.1875,2.1875,2.3125,-2.375,-0.0857,False,False
7,42,4,0.9375,0.4375,-0.5,-2.125,2.125,1.625,0.2353,False,True
8,42,10,0.9375,1.1875,0.25,1.375,3.75,-1.125,0.1818,False,False
9,42,5,0.9375,0.9375,0.0,-0.0625,0.1875,0.0625,-0.0,False,False
10,42,9,0.9375,1.5625,0.625,1.5625,1.5625,-0.9375,0.4,False,False
11,42,5,0.9375,0.9375,0.0,0.25,0.25,-0.25,0.0,False,False
0,43,5,1.4375,0.9375,-0.5,-2.375,2.375,1.875,0.2105,False,True
1,43,4,1.4375,1.4375,0.0,-0.125,0.25,0.125,-0.0,False,False
2,43,3,1.4375,1.5,0.0625,0.5625,0.5625,-0.5,0.1111,False,False
3,43,3,1.4375,0.9375,-0.5,-1.5625,1.5625,1.0625,0.32,False,True
4,43,8,1.4375,1.3125,-0.125,-0.1875,0.9375,0.0625,0.6667,False,False
5,43,3,1.4375,1.25,-0.1875,-0.3125,0.3125,0.125,0.6,False,False
6,43,10,1.4375,1.25,-0.1875,3.6875,3.6875,-3.875,-0.0508,False,False
7,43,4,1.4375,0.75,-0.6875,-2.625,2.625,1.9375,0.2619,False,True
8,43,10,1.4375,1.625,0.1875,2.125,4.0,-1.9375,0.0882,False,False
9,43,5,1.4375,1.4375,0.0,0.0,0.125,0.0,,False,False
10,43,9,1.4375,1.875,0.4375,3.25,3.25,-2.8125,0.1346,False,False
11,43,5,1.4375,1.4375,0.0,0.0625,0.1875,-0.0625,0.0,False,False
0,44,5,1.5625,1.5,-0.0625,-0.8125,0.8125,0.75,0.0769,False,False
1,44,4,1.5625,1.4375,-0.125,-0.25,0.25,0.125,0.5,False,False
2,44,3,1.5625,1.6875,0.125,0.375,0.375,-0.25,0.3333,False,False
3,44,3,1.5625,1.125,-0.4375,-1.125,1.125,0.6875,0.3889,False,False
4,44,8,1.5625,1.5625,0.0,0.625,0.75,-0.625,0.0,False,False
5,44,3,1.5625,1.3125,-0.25,-0.625,0.625,0.375,0.4,False,False
6,44,10,1.5625,1.375,-0.1875,1.625,1.875,-1.8125,-0.1154,False,False
7,44,4,1.5625,0.875,-0.6875,-2.6875,2.6875,2.0,0.2558,False,True
8,44,10,1.5625,1.6875,0.125,0.8125,1.9375,-0.6875,0.1538,False,False
9,44,5,1.5625,1.375,-0.1875,-0.75,0.75,0.5625,0.25,False,False
10,44,9,1.5625,1.8125,0.25,0.5625,0.6875,-0.3125,0.4444,False,False
11,44,5,1.5625,1.4375,-0.125,-0.5625,0.5625,0.4375,0.2222,False,False
0,45,5,0.6875,0.4375,-0.25,-1.0625,1.0625,0.8125,0.2353,False,True
1,45,4,0.6875,0.625,-0.0625,-0.375,0.375,0.3125,0.1667,False,False
2,45,3,0.6875,0.75,0.0625,0.0,0.0,0.0625,,False,False
3,45,3,0.6875,0.1875,-0.5,-1.5,1.5,1.0,0.3333,False,True
4,45,8,0.6875,1.0625,0.375,1.125,1.125,-0.75,0.3333,False,False
5,45,3,0.6875,0.5,-0.1875,-0.3125,0.3125,0.125,0.6,False,False
6,45,10,0.6875,0.8125,0.125,4.5,4.5,-4.375,0.0278,False,False
7,45,4,0.6875,0.125,-0.5625,-2.0625,2.0625,1.5,0.2727,False,True
8,45,10,0.6875,0.9375,0.25,2.0,2.25,-1.75,0.125,False,False
9,45,5,0.6875,0.5625,-0.125,-0.625,0.625,0.5,0.2,False,False
10,45,9,0.6875,1.8125,1.125,3.9375,3.9375,-2.8125,0.2857,False,False
11,45,5,0.6875,0.8125,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
0,46,5,0.9375,0.75,-0.1875,-0.8125,0.8125,0.625,0.2308,False,False
1,46,4,0.9375,1.0,0.0625,0.25,0.25,-0.1875,0.25,False,False
2,46,3,0.9375,0.8125,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
3,46,3,0.9375,0.5,-0.4375,-1.375,1.375,0.9375,0.3182,False,True
4,46,8,0.9375,1.3125,0.375,0.625,0.875,-0.25,0.6,False,False
5,46,3,0.9375,0.8125,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
6,46,10,0.9375,0.875,-0.0625,2.0625,2.4375,-2.125,-0.0303,False,False
7,46,4,0.9375,0.1875,-0.75,-2.75,2.75,2.0,0.2727,False,True
8,46,10,0.9375,0.9375,0.0,1.25,3.5,-1.25,0.0,False,False
9,46,5,0.9375,1.0,0.0625,0.375,0.375,-0.3125,0.1667,False,False
10,46,9,0.9375,2.0,1.0625,5.8125,5.8125,-4.75,0.1828,False,False
11,46,5,0.9375,1.125,0.1875,1.0,1.0,-0.8125,0.1875,False,False
0,47,5,1.3125,1.0,-0.3125,-1.8125,1.8125,1.5,0.1724,False,True
1,47,4,1.3125,1.3125,0.0,-0.25,0.25,0.25,-0.0,False,False
2,47,3,1.3125,1.3125,0.0,0.0625,0.0625,-0.0625,0.0,False,False
3,47,3,1.3125,0.9375,-0.375,-1.0,1.0,0.625,0.375,False,False
4,47,8,1.3125,1.875,0.5625,1.25,1.25,-0.6875,0.45,False,False
5,47,3,1.3125,1.125,-0.1875,-0.5,0.5,0.3125,0.375,False,False
6,47,10,1.3125,1.3125,0.0,3.625,3.625,-3.625,0.0,False,False
7,47,4,1.3125,0.8125,-0.5,-2.1875,2.1875,1.6875,0.2286,False,True
8,47,10,1.3125,1.25,-0.0625,0.0,3.5,-0.0625,,False,False
9,47,5,1.3125,1.375,0.0625,0.3125,0.3125,-0.25,0.2,False,False
10,47,9,1.3125,2.5,1.1875,6.0,6.0,-4.8125,0.1979,False,False
11,47,5,1.3125,1.5,0.1875,1.25,1.25,-1.0625,0.15,False,False
0,48,5,0.8125,1.0625,0.25,1.375,1.375,-1.125,0.1818,False,False
1,48,4,0.8125,1.125,0.3125,1.125,1.125,-0.8125,0.2778,False,False
2,48,3,0.8125,1.0625,0.25,0.8125,0.8125,-0.5625,0.3077,False,False
3,48,3,0.8125,0.8125,0.0,-0.125,0.125,0.125,-0.0,False,False
4,48,8,0.8125,1.625,0.8125,1.3125,1.8125,-0.5,0.619,False,False
5,48,3,0.8125,0.4375,-0.375,-1.0625,1.0625,0.6875,0.3529,False,True
6,48,10,0.8125,0.9375,0.125,3.6875,3.8125,-3.5625,0.0339,False,False
7,48,4,0.8125,0.125,-0.6875,-2.8125,2.8125,2.125,0.2444,False,True
8,48,10,0.8125,0.375,-0.4375,-1.75,4.375,1.3125,0.25,False,True
9,48,5,0.8125,0.8125,0.0,0.0625,0.0625,-0.0625,0.0,False,False
10,48,9,0.8125,1.625,0.8125,5.125,5.125,-4.3125,0.1585,False,False
11,48,5,0.8125,1.1875,0.375,2.0,2.0,-1.625,0.1875,False,False
0,49,5,0.625,0.625,0.0,-0.1875,0.1875,0.1875,-0.0,False,False
1,49,4,0.625,0.8125,0.1875,0.6875,0.6875,-0.5,0.2727,False,False
2,49,3,0.625,0.75,0.125,0.25,0.25,-0.125,0.5,False,False
3,49,3,0.625,0.3125,-0.3125,-0.875,0.875,0.5625,0.3571,False,True
4,49,8,0.625,1.25,0.625,1.0625,1.0625,-0.4375,0.5882,False,False
5,49,3,0.625,0.625,0.0,0.0,0.0,0.0,,False,False
6,49,10,0.625,1.125,0.5,5.6875,5.6875,-5.1875,0.0879,False,False
7,49,4,0.625,0.0625,-0.5625,-2.5,2.5,1.9375,0.225,False,True
8,49,10,0.625,0.8125,0.1875,2.75,4.0,-2.5625,0.0682,False,False
9,49,5,0.625,0.75,0.125,0.4375,0.4375,-0.3125,0.2857,False,False
10,49,9,0.625,1.5,0.875,6.5625,6.5625,-5.6875,0.1333,False,False
11,49,5,0.625,1.0,0.375,2.375,2.375,-2.0,0.1579,False,False
0,50,5,1.125,0.875,-0.25,-1.125,1.125,0.875,0.2222,False,False
1,50,4,1.125,1.125,0.0,-0.1875,0.1875,0.1875,-0.0,False,False
2,50,3,1.125,1.0,-0.125,-0.25,0.25,0.125,0.5,False,False
3,50,3,1.125,0.6875,-0.4375,-1.25,1.25,0.8125,0.35,False,True
4,50,8,1.125,1.5625,0.4375,1.5625,1.5625,-1.125,0.28,False,False
5,50,3,1.125,1.0,-0.125,-0.375,0.375,0.25,0.3333,False,False
6,50,10,1.125,1.0625,-0.0625,3.4375,3.4375,-3.5,-0.0182,False,False
7,50,4,1.125,0.75,-0.375,-1.8125,1.8125,1.4375,0.2069,False,True
8,50,10,1.125,1.125,0.0,1.5,3.625,-1.5,0.0,False,False
9,50,5,1.125,1.3125,0.1875,1.3125,1.3125,-1.125,0.1429,False,False
10,50,9,1.125,2.0625,0.9375,3.5,3.5,-2.5625,0.2679,False,False
11,50,5,1.125,1.1875,0.0625,0.6875,0.6875,-0.625,0.0909,False,False
0,51,5,0.8125,0.625,-0.1875,-1.1875,1.1875,1.0,0.1579,False,True
1,51,4,0.8125,0.8125,0.0,0.0625,0.0625,-0.0625,0.0,False,False
2,51,3,0.8125,0.9375,0.125,0.1875,0.1875,-0.0625,0.6667,False,False
3,51,3,0.8125,0.4375,-0.375,-1.1875,1.1875,0.8125,0.3158,False,True
4,51,8,0.8125,1.3125,0.5,1.125,1.5,-0.625,0.4444,False,False
5,51,3,0.8125,0.5625,-0.25,-0.625,0.625,0.375,0.4,False,False
6,51,10,0.8125,1.1875,0.375,5.875,5.875,-5.5,0.0638,False,False
7,51,4,0.8125,0.1875,-0.625,-2.625,2.625,2.0,0.2381,False,True
8,51,10,0.8125,0.75,-0.0625,0.5,2.5,-0.5625,-0.125,False,False
9,51,5,0.8125,0.8125,0.0,0.3125,0.3125,-0.3125,0.0,False,False
10,51,9,0.8125,1.6875,0.875,3.75,3.75,-2.875,0.2333,False,False
11,51,5,0.8125,1.0,0.1875,0.875,0.875,-0.6875,0.2143,False,False
0,52,5,1.75,1.6875,-0.0625,0.0625,0.3125,-0.125,-1.0,False,False
1,52,4,1.75,1.9375,0.1875,0.3125,0.3125,-0.125,0.6,False,False
2,52,3,1.75,1.75,0.0,0.0625,0.1875,-0.0625,0.0,False,False
3,52,3,1.75,1.6875,-0.0625,-0.375,0.375,0.3125,0.1667,False,False
4,52,8,1.75,2.0,0.25,-0.4375,1.1875,0.6875,-0.5714,False,False
5,52,3,1.75,2.0,0.25,0.5,0.5,-0.25,0.5,False,False
6,52,10,1.75,1.5625,-0.1875,2.1875,2.6875,-2.375,-0.0857,False,False
7,52,4,1.75,1.3125,-0.4375,-1.6875,1.6875,1.25,0.2593,False,False
8,52,10,1.75,1.75,0.0,3.5,6.25,-3.5,0.0,False,False
9,52,5,1.75,1.5,-0.25,-0.625,0.625,0.375,0.4,False,False
10,52,9,1.75,2.625,0.875,7.0,7.0,-6.125,0.125,False,False
11,52,5,1.75,2.1875,0.4375,2.375,2.375,-1.9375,0.1842,False,False
0,53,5,1.25,1.125,-0.125,-0.875,0.875,0.75,0.1429,False,False
1,53,4,1.25,1.3125,0.0625,0.3125,0.3125,-0.25,0.2,False,False
2,53,3,1.25,1.3125,0.0625,0.125,0.125,-0.0625,0.5,False,False
3,53,3,1.25,0.8125,-0.4375,-1.0625,1.0625,0.625,0.4118,False,False
4,53,8,1.25,1.6875,0.4375,1.5,1.5,-1.0625,0.2917,False,False
5,53,3,1.25,1.1875,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
6,53,10,1.25,1.0625,-0.1875,3.5,3.625,-3.6875,-0.0536,False,False
