prompt_idx,path_rank,path_str,global_score,n_edges,terminal,path_direction,n_path_features,mean_feature_contrib,sign_agreement,prompt_score,prompt_path_rank
3,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,-0.3541666666666667,0.0,4.835376719682521,48
3,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,-0.4375,0.0,3.954357489159292,49
3,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,-0.4375,0.0,3.954357489159292,50
4,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,0.921875,1.0,25.000043348137076,1
4,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,0.921875,1.0,25.000043348137076,2
4,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,0.125,1.0,23.61698147761075,3
4,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,0.125,1.0,23.61698147761075,4
4,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,0.390625,0.5,21.988277288089446,5
4,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,0.390625,0.5,21.988277288089446,6
4,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,0.28125,1.0,17.013280955228307,7
4,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,0.28125,1.0,17.013280955228307,8
4,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,1.328125,1.0,16.483395043158087,9
4,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,1.328125,1.0,16.483395043158087,10
4,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,0.515625,0.5,15.451312672866306,11
4,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,0.515625,0.5,15.451312672866306,12
4,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,0.015625,0.5,13.298058423235194,13
4,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,0.015625,0.5,13.298058423235194,14
4,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,0.3229166666666667,1.0,13.163679373347772,15
4,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,0.3229166666666667,1.0,13.163679373347772,16
4,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,0.234375,1.0,12.866926858431912,17
4,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,0.234375,1.0,12.866926858431912,18
4,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,0.453125,0.5,12.69699514466764,19
4,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,0.453125,0.5,12.69699514466764,20
4,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,0.796875,0.5,12.237082778605602,21
4,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,0.796875,0.5,12.237082778605602,22
4,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,0.765625,1.0,12.028928486705775,23
4,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,0.765625,1.0,12.028928486705775,24
4,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,0.6354166666666666,0.6666666666666666,11.303289342189752,25
4,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,0.6354166666666666,0.6666666666666666,11.303289342189752,26
4,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,0.625,0.5,11.019620649442201,27
4,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,0.625,0.5,11.019620649442201,28
4,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.5,0.6666666666666666,11.01715567828999,29
4,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.5,0.6666666666666666,11.01715567828999,30
4,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,-0.015625,0.5,10.880949062508524,31
4,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,-0.015625,0.5,10.880949062508524,32
4,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,0.4583333333333333,0.6666666666666666,10.47581068055977,33
4,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,0.4583333333333333,0.6666666666666666,10.47581068055977,34
4,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,-0.078125,0.5,10.181597947239824,35
4,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,-0.078125,0.5,10.181597947239824,36
4,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,0.453125,0.5,8.936556889920112,37
4,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,0.453125,0.5,8.936556889920112,38
4,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,0.046875,0.5,8.712235362044579,39
4,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,0.046875,0.5,8.712235362044579,40
4,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,-0.078125,0.5,7.626776309589251,41
4,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,-0.078125,0.5,7.626776309589251,42
4,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.5,0.6666666666666666,7.2988044200148865,43
4,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.5,0.6666666666666666,7.2988044200148865,44
4,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,-0.015625,0.5,7.208568283670765,45
4,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,-0.015625,0.5,7.208568283670765,46
4,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,0.65625,0.5,7.137167723119878,47
4,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,0.65625,0.5,7.137167723119878,48
4,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,0.3125,1.0,5.820567804721849,49
4,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,0.3125,1.0,5.820567804721849,50
5,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,-0.0625,0.5,21.535003055083955,1
5,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,-0.0625,0.5,21.535003055083955,2
5,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,0.78125,1.0,18.10217151837569,3
5,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,0.78125,1.0,18.10217151837569,4
5,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,-0.046875,0.5,18.001197214098205,5
5,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,-0.046875,0.5,18.001197214098205,6
5,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,-0.0625,0.5,16.926358600311627,7
5,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,-0.0625,0.5,16.926358600311627,8
5,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,0.53125,1.0,13.81300273647208,9
5,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,0.53125,1.0,13.81300273647208,10
5,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,0.59375,1.0,13.651471587482133,11
5,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,0.59375,1.0,13.651471587482133,12
5,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,0.140625,0.5,13.205005384186691,13
5,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,0.140625,0.5,13.205005384186691,14
5,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,0.453125,0.5,12.747962159164185,15
5,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,0.453125,0.5,12.747962159164185,16
5,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,-0.34375,0.0,12.387045342376041,17
5,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,-0.34375,0.0,12.387045342376041,18
5,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,0.515625,0.5,11.034123600084381,19
5,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,0.515625,0.5,11.034123600084381,20
5,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,0.59375,1.0,10.968259974859084,21
5,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,0.59375,1.0,10.968259974859084,22
5,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,0.3854166666666667,0.6666666666666666,10.2911236726158,23
5,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,0.3854166666666667,0.6666666666666666,10.2911236726158,24
5,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.23958333333333334,0.6666666666666666,9.904777420870117,25
5,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.23958333333333334,0.6666666666666666,9.904777420870117,26
5,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,0.28125,0.6666666666666666,9.744508740638233,27
5,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,0.28125,0.6666666666666666,9.744508740638233,28
5,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,-0.140625,0.5,9.654934643675306,29
5,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,-0.140625,0.5,9.654934643675306,30
5,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,0.5625,1.0,9.25647469897035,31
5,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,0.5625,1.0,9.25647469897035,32
5,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,0.015625,0.5,8.525083857307974,33
5,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,0.015625,0.5,8.525083857307974,34
5,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,-0.125,0.5,8.322331291325202,35
5,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,-0.125,0.5,8.322331291325202,36
5,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,-0.5729166666666666,0.0,8.182869841617439,37
5,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,-0.5729166666666666,0.0,8.182869841617439,38
5,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,-0.6875,0.0,7.710782233148387,39
5,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,-0.6875,0.0,7.710782233148387,40
5,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,-0.078125,0.5,7.626776309589251,41
5,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,-0.078125,0.5,7.626776309589251,42
5,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,0.046875,0.5,7.479750383898478,43
5,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,0.046875,0.5,7.479750383898478,44
5,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.2604166666666667,0.6666666666666666,6.621986726089482,45
5,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.2604166666666667,0.6666666666666666,6.621986726089482,46
5,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,0.546875,0.5,6.384133293879106,47
5,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,0.546875,0.5,6.384133293879106,48
5,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,-0.09375,0.0,5.166066971436376,49
5,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,-0.09375,0.0,5.166066971436376,50
6,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,0.90625,1.0,31.665055524339262,1
6,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,0.90625,1.0,31.665055524339262,2
6,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,1.75,1.0,31.408338995520083,3
6,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,1.75,1.0,31.408338995520083,4
6,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,1.625,1.0,20.617822844605445,5
6,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,1.625,1.0,20.617822844605445,6
6,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,1.21875,1.0,20.368910976187152,7
6,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,1.21875,1.0,20.368910976187152,8
6,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,1.78125,1.0,17.845403548015053,9
6,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,1.78125,1.0,17.845403548015053,10
6,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,1.6875,1.0,17.525757198910096,11
6,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,1.6875,1.0,17.525757198910096,12
6,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,1.21875,1.0,16.929034963349977,13
6,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,1.21875,1.0,16.929034963349977,14
6,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,1.1875,1.0,16.238168601206922,15
6,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,1.1875,1.0,16.238168601206922,16
